Date;ADS.DE;ALV.DE;BAS.DE;BAYN.DE;BEI.DE;BMW.DE;CBK.DE;CON.DE;DAI.DE;DB1.DE;DBK.DE;DPW.DE;DTE.DE;EOAN.DE;FME.DE;FRE.DE;HEI.DE;HEN3.DE;IFX.DE;LHA.DE;LIN.DE;MRK.DE;MUV2.DE;PSM.DE;RWE.DE;SAP.DE;SIE.DE;TKA.DE;VNA.DE;VOW3.DE
07.01.2000;72,00;341,90;50,22;44,15;21,33;27,65;29,29;18,42;73,00;0,00;73,98;0,00;64,74;49,50;26,00;47,17;49,35;0,00;0,00;24,05;57,57;29,75;282,99;0,00;0,00;41,26;114,01;33,55;0,00;0,00
14.01.2000;67,35;374,99;47,87;43,95;21,33;27,40;29,17;18,18;75,30;0,00;73,19;0,00;71,30;49,00;25,83;47,67;51,25;0,00;0,00;22,87;55,30;30,10;286,51;0,00;0,00;41,25;131,50;30,80;0,00;0,00
21.01.2000;65,55;317,50;47,18;44,50;21,88;26,20;28,86;17,02;71,09;0,00;71,81;0,00;66,85;45,00;26,68;48,00;50,18;0,00;0,00;21,50;51,05;31,00;290,00;0,00;0,00;45,02;132,76;29,00;0,00;0,00
28.01.2000;62,00;340,10;44,05;40,90;22,67;24,25;26,33;16,39;68,15;0,00;68,35;0,00;71,90;41,80;27,84;50,67;50,01;0,00;0,00;21,60;48,42;31,40;283,50;0,00;0,00;48,25;146,42;27,43;0,00;0,00
04.02.2000;57,40;369,40;41,75;42,55;21,33;25,70;26,51;15,52;67,82;0,00;72,15;0,00;85,40;44,59;30,33;56,50;43,31;0,00;0,00;19,75;48,50;31,40;294,75;0,00;0,00;48,42;156,50;28,00;0,00;0,00
11.02.2000;53,05;347,00;43,20;44,50;22,67;25,85;29,49;16,05;65,97;0,00;74,63;0,00;89,10;47,99;26,47;54,17;41,93;0,00;0,00;20,15;45,50;31,00;287,75;0,00;0,00;48,08;166,19;26,75;0,00;0,00
18.02.2000;54,50;335,80;47,00;43,90;22,67;25,20;31,69;15,86;65,00;0,00;70,10;0,00;89,00;48,00;28,02;54,17;39,87;0,00;0,00;21,45;46,99;27,20;271,70;0,00;0,00;52,64;155,07;26,70;0,00;0,00
25.02.2000;50,20;341,90;46,90;42,70;23,93;26,90;31,14;16,25;65,80;0,00;77,70;0,00;90,00;48,40;24,43;48,67;39,87;0,00;0,00;23,33;41,50;27,01;265,50;0,00;0,00;54,25;182,18;25,00;0,00;0,00
03.03.2000;54,71;374,99;46,25;42,85;22,93;26,90;30,29;16,25;65,95;0,00;75,73;0,00;102,90;43,32;24,75;46,33;39,43;0,00;0,00;23,20;41,02;29,70;278,00;0,00;0,00;54,43;184,63;24,24;0,00;0,00
10.03.2000;51,00;357,50;46,65;41,70;20,95;25,70;35,22;16,33;63,00;0,00;65,06;0,00;97,75;48,25;26,30;54,67;37,12;0,00;0,00;22,30;40,30;34,00;308,50;0,00;0,00;54,77;180,72;23,38;0,00;0,00
17.03.2000;55,01;362,75;49,40;45,10;20,63;31,75;34,41;18,37;69,04;0,00;64,84;0,00;86,50;50,65;26,67;63,83;39,87;0,00;0,00;23,50;44,70;30,40;284,50;0,00;0,00;68,33;155,04;26,01;0,00;0,00
24.03.2000;53,30;339,30;49,25;44,00;20,33;33,40;34,46;17,84;70,20;0,00;63,11;0,00;89,40;53,25;25,50;64,17;43,51;0,00;0,00;22,81;43,39;32,40;281,01;0,00;0,00;62,92;160,18;25,88;0,00;0,00
31.03.2000;58,00;394,80;48,80;46,80;21,50;33,93;31,65;18,37;68,02;0,00;60,23;0,00;84,00;51,80;25,63;60,83;40,48;0,00;0,00;24,00;45,20;33,40;282,99;0,00;0,00;62,23;145,35;25,75;0,00;0,00
07.04.2000;56,25;407,15;47,15;44,30;24,00;32,20;32,46;18,91;69,50;0,00;67,97;0,00;79,00;53,00;24,17;58,67;39,87;0,00;0,00;24,90;42,90;33,60;295,00;0,00;0,00;58,33;145,35;24,00;0,00;0,00
14.04.2000;61,50;418,60;48,35;44,55;23,40;32,10;33,66;18,94;69,04;0,00;67,23;0,00;70,01;53,32;24,77;58,00;43,23;0,00;0,00;24,50;42,97;32,05;286,51;0,00;0,00;44,42;130,53;22,06;0,00;0,00
21.04.2000;62,50;416,45;46,01;42,55;22,87;30,01;33,74;18,71;63,35;0,00;63,71;0,00;73,30;55,20;25,52;57,00;43,65;0,00;0,00;23,00;42,80;30,70;290,00;0,00;0,00;45,75;145,21;22,90;0,00;0,00
28.04.2000;70,45;396,60;48,09;44,16;22,73;30,20;33,35;19,48;64,15;0,00;64,32;0,00;71,39;55,42;27,37;62,00;44,47;0,00;0,00;22,85;43,18;31,60;283,50;0,00;0,00;41,67;157,95;23,10;0,00;0,00
05.05.2000;70,20;399,00;49,00;44,75;22,60;31,50;34,33;20,16;64,80;0,00;66,14;0,00;69,90;57,01;28,10;62,33;46,57;0,00;0,00;24,50;45,00;34,00;320,00;0,00;0,00;41,54;164,74;24,00;0,00;0,00
12.05.2000;68,50;399,51;47,93;43,55;23,63;34,00;32,94;18,77;61,48;0,00;69,09;0,00;65,10;57,29;26,83;61,66;43,31;0,00;0,00;26,42;46,85;32,50;300,00;0,00;0,00;42,92;149,72;25,05;0,00;0,00
19.05.2000;65,70;423,30;47,18;42,68;25,50;30,75;32,04;19,29;60,30;0,00;70,58;0,00;55,80;55,98;28,67;59,67;45,71;0,00;0,00;26,54;44,35;33,50;334,50;0,00;0,00;42,92;142,93;23,40;0,00;0,00
26.05.2000;63,49;409,00;45,45;42,19;25,67;32,70;30,61;18,86;59,61;0,00;67,22;0,00;62,15;56,30;29,83;60,33;42,62;0,00;0,00;25,50;43,70;34,10;325,00;0,00;0,00;41,42;145,55;18,30;0,00;0,00
02.06.2000;66,00;401,50;46,67;41,80;28,83;33,13;31,93;19,05;57,92;0,00;75,24;0,00;72,65;53,55;29,95;68,33;42,91;0,00;0,00;26,26;43,82;33,80;338,00;0,00;0,00;37,17;163,77;18,00;0,00;0,00
09.06.2000;63,86;402,50;44,77;41,41;27,50;31,20;31,49;18,95;60,00;0,00;75,98;0,00;65,99;60,10;27,85;64,33;40,52;0,00;0,00;25,65;44,19;33,45;356,11;0,00;0,00;36,18;160,86;18,65;0,00;0,00
16.06.2000;59,62;383,50;42,00;40,80;29,00;34,48;28,05;18,45;54,50;0,00;69,62;0,00;69,00;55,00;26,96;62,67;40,14;0,00;0,00;23,11;41,00;33,55;300,00;0,00;0,00;41,66;145,84;17,20;0,00;0,00
23.06.2000;57,92;384,95;40,50;38,70;29,83;32,21;30,21;17,41;56,25;0,00;72,58;0,00;63,50;49,76;27,67;58,67;40,56;0,00;0,00;26,10;41,15;31,80;322,50;0,00;0,00;40,04;154,56;16,90;0,00;0,00
30.06.2000;57,94;372,50;42,90;39,32;29,54;32,88;30,12;17,02;54,62;0,00;74,61;0,00;60,39;52,90;29,37;57,50;44,34;0,00;0,00;24,10;42,10;32,00;317,50;0,00;0,00;42,33;153,83;17,12;0,00;0,00
07.07.2000;58,30;384,25;42,05;41,25;30,53;36,19;30,57;17,23;55,50;0,00;76,74;0,00;58,45;56,51;30,33;57,33;41,93;0,00;0,00;26,60;44,01;34,36;311,50;0,00;0,00;43,46;157,61;17,16;0,00;0,00
14.07.2000;55,00;375,00;43,89;43,43;33,00;37,61;30,79;18,18;56,76;0,00;81,33;0,00;59,70;56,20;29,50;62,20;44,39;0,00;0,00;27,11;47,90;33,85;301,00;0,00;0,00;39,89;174,23;16,30;0,00;0,00
21.07.2000;57,55;378,50;44,75;43,66;32,00;37,75;30,13;19,58;59,20;0,00;84,99;0,00;55,27;59,00;29,47;58,00;42,62;0,00;0,00;27,10;48,16;33,11;298,75;0,00;0,00;38,53;169,57;17,15;0,00;0,00
28.07.2000;57,99;362,20;44,25;43,85;33,83;36,89;30,45;19,54;56,88;0,00;83,55;0,00;47,22;59,51;29,59;56,00;44,89;0,00;0,00;27,00;46,77;33,50;327,21;0,00;0,00;46,00;157,43;18,27;0,00;0,00
04.08.2000;54,95;404,00;45,05;45,10;32,67;36,30;30,53;19,34;57,10;0,00;82,12;0,00;45,48;57,79;30,73;60,73;47,36;0,00;0,00;27,25;46,32;37,20;314,00;0,00;0,00;48,50;151,99;18,03;0,00;0,00
11.08.2000;55,04;413,00;42,24;44,85;36,67;37,45;31,05;19,28;62,25;0,00;84,77;0,00;48,35;57,10;32,50;69,33;46,74;0,00;0,00;25,39;46,26;39,50;330,01;0,00;0,00;48,50;158,44;18,60;0,00;0,00
18.08.2000;55,00;398,00;41,82;46,04;35,50;37,50;30,44;19,15;60,00;0,00;84,92;0,00;46,03;57,14;32,33;67,76;42,62;0,00;0,00;25,61;44,39;37,50;300,81;0,00;0,00;48,75;164,25;16,80;0,00;0,00
25.08.2000;54,78;384,00;42,83;47,27;38,00;37,25;30,04;19,58;60,60;0,00;86,48;0,00;44,25;54,97;32,00;68,33;42,56;0,00;0,00;24,80;46,28;37,35;325,40;0,00;0,00;53,80;170,33;17,14;0,00;0,00
01.09.2000;63,50;389,00;42,75;47,27;34,67;36,55;28,21;19,83;58,00;0,00;85,81;0,00;46,38;55,52;33,46;66,67;42,27;0,00;0,00;24,92;47,80;37,00;319,00;0,00;0,00;53,88;179,66;17,05;0,00;0,00
08.09.2000;63,90;377,80;42,03;45,85;35,67;38,00;27,02;20,26;57,84;0,00;83,98;0,00;44,50;54,00;33,83;64,33;41,97;0,00;0,00;23,24;47,95;36,80;334,40;0,00;0,00;55,00;171,52;17,35;0,00;0,00
15.09.2000;60,55;389,00;40,86;44,42;36,67;37,15;25,38;19,46;54,20;0,00;84,86;0,00;43,50;56,20;32,53;64,32;38,84;0,00;0,00;24,55;46,02;38,90;327,30;0,00;0,00;60,45;174,52;16,17;0,00;0,00
22.09.2000;57,00;384,70;40,50;41,33;35,67;37,59;26,45;17,41;53,09;0,00;82,02;0,00;38,80;58,60;35,33;68,17;40,81;0,00;0,00;23,10;46,06;36,32;352,00;0,00;0,00;55,75;146,03;16,01;0,00;0,00
29.09.2000;62,12;381,20;40,55;42,45;36,67;37,88;27,05;19,24;50,45;0,00;81,85;0,00;38,96;60,49;33,44;72,17;38,56;0,00;0,00;23,24;45,33;38,40;327,60;0,00;0,00;49,25;141,48;15,32;0,00;0,00
06.10.2000;59,87;364,00;41,67;45,19;35,47;41,60;26,93;18,18;51,40;0,00;84,25;0,00;39,35;59,96;32,17;74,33;39,53;0,00;0,00;22,34;48,46;40,60;345,00;0,00;0,00;52,25;139,06;14,50;0,00;0,00
13.10.2000;61,00;361,10;40,50;43,74;36,33;39,00;25,68;17,36;51,49;0,00;74,59;0,00;35,90;59,96;31,97;71,40;38,84;0,00;0,00;21,86;45,16;40,00;324,51;0,00;0,00;56,58;135,80;14,10;0,00;0,00
20.10.2000;61,00;378,50;40,70;43,74;37,00;39,00;25,68;17,36;51,49;0,00;74,59;0,00;35,90;60,80;31,45;71,40;38,84;0,00;0,00;21,86;47,03;40,00;318,00;0,00;0,00;48,00;135,80;14,10;0,00;0,00
27.10.2000;52,11;376,70;45,08;48,25;35,00;37,64;25,88;16,61;51,30;0,00;81,19;0,00;45,00;62,45;31,47;71,75;34,78;0,00;0,00;21,92;46,90;43,00;313,11;0,00;0,00;46,13;139,94;16,28;0,00;0,00
03.11.2000;56,88;364,00;45,51;50,56;36,67;38,89;26,77;17,26;55,70;0,00;86,50;0,00;41,25;63,73;33,27;75,67;38,56;0,00;0,00;23,44;51,60;47,99;325,00;0,00;0,00;46,25;150,36;17,16;0,00;0,00
10.11.2000;58,25;370,00;42,97;50,93;39,00;39,11;26,45;17,50;53,90;0,00;85,30;0,00;38,82;61,11;33,38;82,34;37,99;0,00;0,00;23,97;51,31;48,60;306,10;0,00;0,00;46,28;128,40;16,15;0,00;0,00
17.11.2000;61,90;392,85;42,55;49,80;43,30;39,18;25,79;16,83;49,81;0,00;84,08;0,00;39,30;64,59;33,00;80,00;38,69;0,00;0,00;25,30;51,85;49,90;329,50;0,00;0,00;49,66;127,52;16,26;0,00;0,00
24.11.2000;64,50;398,17;43,73;48,80;43,33;35,00;24,87;16,12;47,85;0,00;77,54;0,00;40,03;66,55;32,49;76,00;37,81;0,00;0,00;24,70;51,95;48,00;338,00;0,00;0,00;40,54;131,89;14,96;0,00;0,00
01.12.2000;64,26;404,00;43,90;50,77;38,33;34,43;23,52;15,97;45,60;0,00;74,35;0,00;37,31;62,20;30,00;70,66;35,39;0,00;0,00;24,42;52,84;46,55;341,00;0,00;0,00;38,23;132,42;15,51;0,00;0,00
08.12.2000;68,49;403,61;47,00;53,60;40,33;33,80;24,84;16,74;48,35;0,00;78,46;23,01;36,98;61,00;30,17;69,30;35,47;0,00;0,00;25,04;52,50;43,25;331,01;0,00;0,00;36,60;145,16;17,00;0,00;0,00
15.12.2000;65,00;397,80;47,45;52,30;43,00;34,62;24,04;16,28;48,06;0,00;73,15;22,21;36,55;62,95;29,00;72,37;34,44;0,00;0,00;24,85;48,31;42,03;331,01;0,00;0,00;31,25;130,81;16,40;0,00;0,00
22.12.2000;63,20;406,23;47,58;53,60;38,33;33,50;22,99;15,33;44,00;0,00;75,37;23,02;32,88;62,89;29,11;69,33;32,99;0,00;0,00;25,72;50,40;44,00;358,50;0,00;0,00;38,00;132,08;16,41;0,00;0,00
29.12.2000;66,00;391,10;48,17;55,90;37,37;34,00;24,75;16,54;44,74;0,00;77,90;23,61;32,10;58,85;29,57;72,67;33,68;0,00;0,00;27,45;51,70;47,00;367,00;0,00;0,00;34,94;134,89;16,50;0,00;0,00
05.01.2001;65,97;375,32;48,92;53,25;37,00;35,11;24,76;17,02;47,86;0,00;79,64;22,30;34,00;60,93;25,97;71,33;36,36;0,00;0,00;26,81;51,50;47,50;373,00;0,00;0,00;28,93;135,18;17,55;0,00;0,00
19.01.2001;72,08;384,35;46,66;51,30;38,67;34,85;25,72;18,37;44,24;0,00;80,94;22,66;37,13;58,70;26,55;63,53;39,03;0,00;0,00;25,32;52,40;41,00;389,80;0,00;0,00;30,57;140,32;17,92;0,00;0,00
26.01.2001;75,10;398,60;45,60;51,28;34,32;36,51;25,48;17,89;48,81;0,00;85,48;23,76;38,75;59,80;28,14;70,17;38,91;0,00;0,00;25,12;53,04;42,30;363,75;0,00;0,00;28,63;151,17;18,44;0,00;0,00
02.02.2001;73,85;376,00;46,00;51,79;34,33;38,01;26,16;17,84;52,52;0,00;87,86;22,50;35,18;58,39;27,83;68,33;39,53;0,00;0,00;24,78;54,40;44,30;382,13;0,00;0,00;33,50;149,72;19,60;0,00;0,00
09.02.2001;72,00;359,95;48,27;53,08;35,67;38,59;25,07;17,74;49,25;0,00;84,16;22,62;34,10;55,65;29,43;71,17;39,75;0,00;0,00;25,99;54,75;44,50;348,25;0,00;0,00;37,84;147,68;19,85;0,00;0,00
16.02.2001;72,90;358,19;46,70;52,60;35,85;38,70;24,48;18,18;52,40;0,00;86,16;22,15;31,25;56,60;29,05;70,67;39,87;0,00;0,00;25,32;54,51;46,80;346,36;0,00;47,34;39,75;138,81;19,26;0,00;0,00
23.02.2001;76,95;365,10;48,15;52,40;38,17;38,97;24,47;18,60;54,60;0,00;82,77;23,80;26,51;55,10;29,47;74,33;39,99;0,00;0,00;24,70;55,95;48,95;355,71;0,00;49,32;38,50;138,11;19,86;0,00;0,00
02.03.2001;75,03;363,55;47,96;53,25;38,50;39,18;22,86;18,18;52,58;0,00;76,44;23,43;24,50;56,20;29,97;73,33;44,49;0,00;0,00;23,29;53,95;48,15;381,06;0,00;45,15;36,35;116,50;19,33;0,00;0,00
09.03.2001;66,90;373,50;49,48;53,10;39,33;38,60;22,79;18,36;53,17;375,86;77,02;23,30;27,98;54,00;29,14;71,33;45,11;0,00;0,00;22,25;51,70;49,45;366,00;0,00;45,25;37,05;122,20;18,95;0,00;0,00
16.03.2001;66,10;371,21;49,38;53,05;40,87;39,01;24,10;18,23;55,78;371,00;78,27;23,50;26,70;50,46;29,07;63,23;45,20;0,00;0,00;23,52;53,69;46,50;349,25;0,00;47,49;33,23;122,20;18,07;0,00;0,00
23.03.2001;61,80;355,89;46,35;50,23;42,67;35,01;23,80;16,44;50,80;388,99;69,62;23,00;25,70;48,30;27,00;62,00;41,31;0,00;0,00;21,71;51,85;43,10;344,45;0,00;43,75;37,15;106,59;16,80;0,00;0,00
30.03.2001;58,70;355,80;43,97;45,70;35,03;32,07;22,98;15,87;49,49;377,50;67,62;22,75;24,85;53,75;25,76;53,33;39,29;0,00;0,00;20,87;46,00;41,55;353,62;0,00;44,85;38,08;106,40;15,10;0,00;0,00
06.04.2001;59,51;357,17;45,03;49,04;37,03;36,20;25,17;16,42;50,65;376,50;75,19;16,12;26,75;52,00;25,40;57,67;42,62;0,00;0,00;21,00;47,00;43,50;353,20;0,00;43,09;31,25;112,02;16,49;0,00;0,00
13.04.2001;61,13;314,89;45,79;46,57;40,00;35,00;24,56;16,08;52,00;329,35;73,11;19,12;26,35;57,70;26,33;51,33;43,44;0,00;0,00;19,58;47,68;41,90;358,48;0,00;43,11;34,73;110,66;15,32;0,00;0,00
20.04.2001;62,79;328,32;47,40;48,90;38,33;36,80;24,92;15,84;52,70;306,47;76,43;19,40;28,70;56,62;25,88;53,00;43,99;0,00;0,00;20,96;49,45;41,50;364,14;0,00;42,61;30,63;121,83;16,69;0,00;0,00
27.04.2001;67,00;319,00;48,40;49,98;39,19;37,50;25,07;15,82;55,00;320,00;76,57;18,48;29,50;56,70;26,83;56,17;42,65;0,00;0,00;21,95;50,01;40,50;345,50;0,00;41,46;30,43;123,21;17,35;0,00;0,00
04.05.2001;68,51;309,50;48,71;49,52;37,33;38,00;25,48;15,48;54,89;317,50;80,24;18,36;28,52;55,50;27,87;57,63;41,11;0,00;0,00;20,90;50,83;39,10;348,54;0,00;43,95;34,25;116,62;17,33;0,00;0,00
11.05.2001;67,30;309,00;46,90;45,02;36,73;39,30;25,60;15,86;56,32;328,92;78,75;18,43;27,17;57,95;27,30;61,00;39,03;0,00;0,00;21,59;49,54;40,65;338,84;0,00;41,46;38,80;80,92;16,90;0,00;0,00
18.05.2001;65,00;306,31;47,90;47,51;35,25;39,47;25,93;15,64;57,13;355,00;80,07;18,22;26,15;57,80;26,86;64,00;37,61;0,00;0,00;21,81;50,55;41,53;321,39;0,00;40,96;44,75;81,90;17,10;0,00;0,00
25.05.2001;69,01;317,74;49,94;47,45;36,67;40,40;26,19;15,62;57,00;361,50;81,16;18,36;25,52;59,70;27,54;64,83;39,60;0,00;0,00;22,74;51,01;41,10;332,00;0,00;39,97;41,90;85,54;18,50;0,00;0,00
01.06.2001;70,51;312,50;48,30;47,13;37,42;40,41;25,56;16,08;56,40;396,49;79,28;18,49;26,79;59,95;27,29;62,67;39,80;0,00;0,00;22,06;51,31;41,27;328,73;0,00;37,15;41,25;87,75;17,89;0,00;0,00
08.06.2001;70,10;319,00;47,63;46,71;36,67;40,11;23,44;16,61;53,10;386,00;77,56;18,45;25,49;59,35;27,01;59,50;38,84;0,00;0,00;21,55;51,15;39,94;333,76;0,00;39,14;43,15;79,85;17,47;0,00;0,00
15.06.2001;68,50;318,70;46,20;46,50;38,80;41,00;23,54;16,58;53,71;386,00;77,41;18,02;23,56;60,60;26,90;60,00;38,15;0,00;0,00;22,22;52,50;41,40;318,00;0,00;40,85;44,50;84,00;17,01;0,00;0,00
22.06.2001;65,10;344,44;44,71;46,55;39,67;38,65;23,01;15,72;51,61;401,50;74,69;18,56;24,40;61,08;27,83;31,17;37,23;0,00;0,00;20,30;50,80;42,50;316,50;0,00;42,84;42,50;75,55;16,13;0,00;0,00
29.06.2001;66,91;344,11;43,74;44,00;41,57;38,50;23,91;15,47;52,48;42,91;76,59;17,93;25,10;61,54;27,90;33,17;34,75;0,00;0,00;17,89;50,32;40,80;306,50;0,00;42,86;43,49;69,67;15,28;0,00;0,00
06.07.2001;72,93;334,00;46,79;45,29;41,10;38,15;23,99;15,95;54,25;41,75;73,98;18,30;26,98;64,45;28,33;33,67;34,41;0,00;0,00;18,75;50,30;40,70;314,99;0,00;43,26;38,41;70,74;15,60;0,00;0,00
13.07.2001;70,10;332,25;47,83;45,30;39,17;40,22;22,58;15,76;54,95;42,00;71,28;18,91;26,13;61,75;27,50;32,83;36,36;0,00;0,00;18,55;50,29;40,49;307,06;0,00;41,60;41,61;62,07;15,90;0,00;0,00
20.07.2001;72,65;337,40;47,40;43,78;41,50;39,79;22,00;15,84;57,00;41,45;70,93;18,70;26,55;62,74;28,10;32,00;36,07;0,00;0,00;18,87;49,75;40,60;314,94;0,00;41,80;41,33;61,87;15,44;0,00;0,00
27.07.2001;74,15;333,15;47,03;45,46;42,20;38,75;21,56;15,39;57,59;38,15;69,54;19,00;25,35;61,40;27,67;30,63;36,78;0,00;0,00;18,95;50,05;43,28;330,17;0,00;41,41;34,66;58,26;15,34;0,00;0,00
03.08.2001;74,43;312,51;46,15;45,35;45,97;39,97;20,85;15,38;56,46;38,60;68,25;18,10;25,16;61,15;30,00;32,17;35,68;0,00;0,00;19,29;48,89;45,27;327,00;0,00;44,15;37,09;59,69;15,35;0,00;0,00
10.08.2001;76,60;306,13;46,10;45,74;46,28;40,20;20,88;15,36;54,30;38,20;68,07;17,86;23,80;60,73;29,94;33,33;35,22;0,00;0,00;19,36;48,20;40,00;325,00;0,00;46,58;38,76;62,02;15,40;0,00;0,00
17.08.2001;74,85;321,60;44,90;37,00;47,00;38,57;21,08;15,03;52,73;38,95;64,45;18,00;19,36;60,40;29,66;31,70;36,59;0,00;0,00;18,83;47,50;41,78;323,02;0,00;45,09;41,50;57,21;15,63;0,00;0,00
24.08.2001;75,16;326,00;44,45;32,75;46,10;36,00;21,60;14,12;47,70;39,29;65,31;17,91;17,39;61,30;29,33;33,15;36,43;0,00;0,00;17,69;46,09;42,30;335,53;0,00;45,42;42,03;53,37;14,95;0,00;0,00
31.08.2001;73,95;325,45;46,25;34,27;45,82;36,22;21,64;14,20;51,47;39,20;68,49;17,00;18,00;51,75;30,11;34,33;34,37;0,00;0,00;17,33;47,50;42,50;333,00;0,00;46,28;40,99;57,73;15,12;0,00;0,00
07.09.2001;74,73;309,00;45,40;35,53;44,20;35,34;21,85;14,08;47,94;39,80;66,10;17,40;16,81;56,70;30,26;32,10;33,76;0,00;0,00;17,16;46,90;42,20;318,00;0,00;46,45;38,22;53,57;14,99;0,00;0,00
14.09.2001;76,16;313,53;43,33;35,40;41,44;36,87;19,34;13,25;44,80;39,79;57,62;16,25;15,02;55,08;27,17;32,00;28,96;0,00;0,00;15,81;47,84;42,44;322,50;0,00;47,36;39,45;46,85;14,26;0,00;0,00
21.09.2001;62,30;290,01;38,20;31,96;41,33;31,05;15,83;11,31;34,27;39,70;49,61;13,30;14,60;61,20;26,38;29,33;27,88;0,00;0,00;11,05;44,14;39,78;321,20;0,00;49,54;36,35;41,30;12,17;0,00;0,00
28.09.2001;52,35;230,60;30,89;27,26;38,33;24,15;12,33;9,36;30,02;36,00;41,52;13,61;15,67;60,25;26,43;27,33;25,78;0,00;0,00;8,95;37,32;38,22;324,50;0,00;49,19;28,84;36,14;10,26;0,00;0,00
05.10.2001;56,78;234,00;38,28;31,00;41,67;26,20;14,44;10,44;32,95;33,00;52,59;15,17;17,20;59,20;28,52;29,83;27,85;0,00;0,00;10,37;42,78;40,00;325,99;0,00;48,54;27,26;40,94;11,21;0,00;0,00
12.10.2001;60,20;228,26;38,21;31,75;44,00;31,30;14,50;10,93;36,99;37,55;54,05;16,99;17,97;56,70;28,47;31,33;31,33;0,00;0,00;10,50;45,48;41,75;318,01;0,00;48,04;27,93;41,68;11,50;0,00;0,00
19.10.2001;64,99;247,00;39,72;34,36;43,40;34,15;14,02;11,60;39,90;38,00;55,70;17,58;17,83;57,38;27,73;30,58;31,62;0,00;0,00;11,87;45,10;42,50;315,00;0,00;47,99;33,13;46,86;13,09;0,00;0,00
26.10.2001;64,76;257,00;38,04;35,50;42,83;33,15;13,54;11,70;38,10;37,81;52,09;16,00;17,49;56,71;28,08;30,33;31,44;0,00;0,00;11,90;45,00;42,24;269,97;0,00;46,99;33,78;47,72;11,42;0,00;0,00
02.11.2001;65,05;255,40;38,60;33,58;43,33;34,37;14,48;11,39;42,48;39,50;55,70;15,71;19,11;58,60;24,65;29,80;31,62;0,00;0,00;13,08;45,50;41,96;243,60;0,00;46,09;27,98;55,23;12,05;0,00;0,00
09.11.2001;61,60;272,79;39,05;34,15;42,18;34,00;14,59;10,99;39,12;40,00;56,40;15,15;16,99;58,86;23,30;25,89;32,16;0,00;0,00;11,39;43,92;38,70;240,10;0,00;47,01;29,88;51,37;11,94;0,00;0,00
16.11.2001;69,90;263,20;40,09;35,60;40,55;37,39;15,39;11,02;41,23;38,30;61,52;15,88;18,85;55,45;24,67;26,83;32,86;0,00;0,00;13,45;45,50;38,60;285,05;0,00;40,47;29,15;57,56;13,66;0,00;0,00
23.11.2001;72,76;274,10;43,39;33,90;38,43;42,35;16,79;13,05;44,72;41,00;64,79;16,52;19,96;53,90;23,50;25,93;31,65;0,00;0,00;15,52;45,50;38,80;288,25;0,00;41,28;32,30;65,61;15,38;0,00;0,00
30.11.2001;71,70;271,30;43,33;37,60;39,33;38,40;17,17;13,68;49,60;40,70;64,05;16,29;19,47;54,62;24,58;27,67;31,61;0,00;0,00;15,31;47,97;40,30;303,06;0,00;39,82;31,33;65,17;15,59;0,00;0,00
07.12.2001;70,50;261,34;42,56;36,00;41,83;36,70;15,23;13,05;46,72;41,80;62,23;15,75;19,99;55,58;24,18;27,33;35,74;0,00;0,00;13,90;47,11;41,07;320,00;0,00;45,07;33,38;64,44;15,50;0,00;0,00
14.12.2001;80,65;250,20;42,95;37,30;43,47;39,25;15,35;14,25;48,70;40,70;66,80;15,71;20,02;58,18;24,08;26,03;38,63;0,00;0,00;15,67;48,65;39,32;293,00;0,00;45,55;34,50;70,56;16,89;0,00;0,00
21.12.2001;76,90;271,50;41,26;35,15;40,70;37,35;13,88;13,81;44,00;43,48;64,14;15,20;18,68;56,85;23,10;26,05;34,18;0,00;0,00;14,75;45,80;38,75;318,60;0,00;44,45;37,70;65,32;16,10;0,00;0,00
28.12.2001;82,45;265,48;40,60;34,40;40,87;37,95;13,72;14,22;45,84;40,50;67,10;14,83;19,11;58,45;22,26;26,33;36,29;0,00;0,00;14,88;44,69;39,00;305,75;0,00;45,25;35,00;69,53;16,01;0,00;0,00
04.01.2002;84,30;254,66;41,75;35,65;42,50;39,65;14,00;14,36;48,35;42,31;69,10;14,99;19,30;59,00;23,17;27,00;37,12;0,00;0,00;14,83;45,50;41,49;303,50;0,00;42,86;36,20;72,05;16,39;0,00;0,00
11.01.2002;83,10;253,75;43,41;37,35;42,75;40,71;14,50;15,38;51,00;44,25;71,71;15,74;20,45;58,92;22,67;26,33;39,46;0,00;0,00;16,59;47,10;39,40;285,51;0,00;42,54;39,00;75,29;17,32;0,00;0,00
18.01.2002;83,30;268,78;41,85;39,10;42,33;40,40;14,38;15,00;47,59;42,55;68,54;16,66;18,23;59,35;22,33;26,02;39,26;0,00;0,00;17,12;47,35;38,70;305,20;0,00;43,15;41,39;73,65;16,98;0,00;0,00
25.01.2002;82,00;263,00;43,35;35,95;43,83;38,19;14,99;15,18;47,20;41,90;68,06;15,55;17,60;57,99;21,33;25,25;36,11;0,00;0,00;17,61;46,20;38,25;297,50;0,00;43,67;40,19;70,93;16,67;0,00;0,00
01.02.2002;79,55;253,64;44,60;37,70;44,83;38,10;15,66;15,91;47,15;42,10;65,40;15,25;17,94;56,45;21,77;25,83;37,87;0,00;0,00;17,07;47,50;37,99;291,21;0,00;42,21;42,23;68,90;16,39;0,00;0,00
